"13530"	"48951,48540,47746,47217,46028,46026,46025,46023,46022,46021"
"13531"	"48680,48658,47525,35786,33498,33051,27870,25262,25245,25212"
"13532"	"48608,47681,46812,45994,45947,45814,45802,45795,45794,45791"
"13533"	"48288,47610,46366,45819,45572,40633,40615,39476,39135,37833"
"13534"	"49855,49412,49247,49095,48964,48656,48654,48472,48454,48453"
"13535"	"45056,36602,32729,26477,25896,20107,19817,19816,19815,19814"
"13536"	"49254,48212,46892,46818,45870,44985,43814,43811,42888,42873"
"13537"	"49444,49008,48667,48662,48656,48647,48455,47743,46529,46357"
"13538"	"47376,45456,45438,42510,35133,34051,33505,29514,28361,27703"
"13539"	"48496,47613,45583,45511,42897,40440,39427,33674,33671,33667"
"1354"	"49844,49770,49667,49661,49652,49650,49631,49630,49617,49609"
"13540"	"49405,49193,48659,48212,48211,48181,48175,48172,48170,48169"
"13541"	"30324,25482,23911,23040,23001,22978,22498,22456,21895,21078"
"13542"	"49448,49414,48496,47873,47706,47681,47671,46892,45999,45981"
"13543"	"49254,47706,47681,46892,46818,46094,45981,45942,45790,44824"
"13544"	"49962,49475,49393,49391,49379,49373,49354,49058,49052,48659"
"13545"	"47706,47681,47217,46892,45981,45919,30488,29263,28562,28082"
"13546"	"27913,23445,13553,13528,13514,13480,13454,13452,13433,13426"
"13547"	"49888,49609,49495,49485,49483,49247,48984,48707,48499,48444"
"13548"	"45999,39671,30417,30114,25764,25667,25665,25660,25647,25635"
"13549"	"47388,46962,46833,45806,45206,45100,44628,44606,43795,43700"
"1355"	"49969,49770,49684,49652,49650,49643,49628,49607,49606,49577"
"13550"	"45543,43706,36577,31802,31800,26891,22376,20507,18150,16816"
"13551"	"48772,43706,36577,26891,20507,18150,16816,16218,15843,13553"
"13552"	"48772,13554,13553,13522,13514,13509,13503,13498,13497,13454"
"13553"	"48772,47525,43706,36577,27913,26891,23445,20507,18150,16816"
"13554"	"13552,13522,13514,13503,13498,13497,13484,13470,13464,13454"
"13555"	"13426"
"13556"	"48548,48152,47448,44603,44386,43656,43410,43273,43269,43253"
"13557"	"49789,49403,49378,49245,48908,48538,48452,48436,48392,48377"
"13558"	"49985,49547,49245,49016,48659,48538,48323,46277,46061,46048"
"13559"	"49985,49917,49546,49226,48443,46797,46786,46625,46031,45131"
"1356"	"49975,49799,49770,49684,49661,49657,49648,49636,49635,49631"
"13560"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13561"	"45931,45926,45890,45871,45870,45022,42540,28462,21211,16679"
"13562"	"49547,48426,48421,48419,48416,48415,48414,48413,48412,48411"
"13563"	"49826,49825,49806,49796,49790,49422,48608,46099,46071,45369"
"13564"	"49848,44566,42967,40303,35176,33194,18601,18576,13617,13616"
"13565"	"48452,35705,30809,29846,29721,29608,24222,24218,24216,21152"
"13566"	"49426,49401,42112,36306,31131,31125,31122,29364,27105,27103"
"13567"	"49392,47954,47639,47622,47621,47616,47612,47140,47137,47135"
"13568"	"49065,48049,47646,47186,46781,45806,45627,45533,45491,45456"
"13569"	"49946,49847,49813,49558,49447,49436,49328,48738,48459,48455"
"1357"	"49969,49938,49910,49902,49898,49734,49727,49719,49713,49663"
"13570"	"49065,48049,47646,47186,46781,45806,45491,45456,43253,43184"
"13571"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13572"	"49806,49464,49290,49289,49286,49275,49274,49266,49261,49259"
"13573"	"49806,49422,49378,48797,48548,48293,47769,47213,46781,46638"
"13574"	"45645,43569,43152,42392,42212,36592,32985,32957,32953,31336"
"13575"	"47735,47653,45687,45515,45308,41685,41406,40830,40509,39588"
"13576"	"49806,49747,49742,49734,49393,49378,48125,47925,47681,47350"
"13577"	"49806,45617,45533,43769,43267,39748,38705,36629,36574,36559"
"13578"	"48029,46781,45627,45533,45031,43769,43277,43253,43123,42796"
"13579"	"49946,48545,46140,45675,45652,45612,44267,44092,44070,43377"
"1358"	"49743,49605,49224,48359,48321,44355,44350,44346,44345,44342"
"13580"	"49679,49422,47653,47645,45964,45454,45044,44570,43648,43069"
"13581"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13582"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13583"	"45627,45533,45031,43277,43253,42796,36592,36574,31772,29600"
"13584"	"49806,49430,49378,48944,46772,46763,45931,45926,45890,45871"
"13585"	"47814,47681,46812,46781,46763,45994,45950,45597,45595,45456"
"13586"	"48941,48458,48437,47653,47525,47445,47193,46821,46502,45533"
"13587"	"49855,47000,45627,45602,45515,45456,45279,45234,44321,43253"
"13588"	"39792,39748,39738,38991,27461,24249,22668,21129,21121,21111"
"13589"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"1359"	"49998,49869,49669,49661,49652,49650,49617,49607,49606,49589"
"13590"	"49631,48735,46319,44785,43155,43137,43122,42969,39684,37981"
"13591"	"49401,49371,49011,46514,46367,44718,43840,43822,43818,43810"
"13592"	"49569,49396,48788,48609,46317,46041,45594,44807,43063,42163"
"13593"	"45964,41520,36592,36575,31128,29600,29596,28718,28064,24660"
"13594"	"49485,48468,45645,45581,45306,45305,45304,45303,45302,45301"
"13595"	"45645,45612,43569,42392,42212,36592,36559,32953,31336,29596"
"13596"	"48908,48844,48029,48020,47681,47659,47462,46971,46689,46281"
"13597"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13598"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13599"	"49065,48049,47646,47395,47186,46781,45806,45612,45491,45456"
"136"	"49844,49841,48934,48932,48892,48891,48889,48887,48886,48885"
"1360"	"49988,49899,49652,49607,49577,49575,49566,49495,49483,49475"
"13600"	"49946,49849,49823,49815,49774,49751,49600,49598,49584,49025"
"13601"	"46792,46781,45950,45645,45627,45533,45410,45031,44372,43569"
"13602"	"49593,48912,45627,45625,45612,45533,45031,44869,44382,43278"
"13603"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13604"	"49946,49935,49604,49542,49473,49402,48949,48821,48553,48533"
"13605"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13608"
"13606"	"49806,49378,49295,48444,45694,45683,45609,45569,45545,45543"
"13607"	"49097,48608,47659,45904,45577,45520,43791,42458,40373,39370"
"13608"	"13617,13616,13615,13614,13613,13612,13611,13610,13609,13607"
"13609"	"13617,13616,13615,13614,13613,13612,13611,13610,13608,13607"
"1361"	"49948,49378,48916,48899,48878,48865,48747,47664,46984,45600"
"13610"	"13617,13616,13615,13614,13613,13612,13611,13609,13608,13607"
"13611"	"13617,13616,13615,13614,13613,13612,13610,13609,13608,13607"
"13612"	"13617,13616,13615,13614,13613,13611,13610,13609,13608,13607"
"13613"	"49065,48049,47646,47186,46781,45806,45491,45456,43137,42942"
"13614"	"49430,49375,49023,48944,48844,48686,46984,46772,46763,45588"
"13615"	"36592,36581,29637,29604,28749,28737,28718,25791,24230,24219"
"13616"	"49992,49985,49984,49971,49969,49946,49917,49888,49887,49858"
"13617"	"47577,44359,43224,40465,35494,33895,33646,26426,25914,22143"
"13618"	"49653,49590,49223,48964,48792,48654,48516,48501,48454,48395"
"13619"	"49985,49547,49475,49430,49245,49016,48659,48619,48611,48323"
"1362"	"49770,49661,49652,49650,49617,49607,49606,49577,49495,49483"
"13620"	"49572,49452,49402,49379,48821,48651,48471,48344,48302,48288"
"13621"	"49815,49412,49097,49095,49094,49062,49054,48948,48943,48915"
"13622"	"49887,49799,49451,49405,49017,48490,48447,48440,48302,47852"
"13623"	"49847,49541,48834,48792,48395,47852,47837,47834,47831,47828"
"13624"	"43016,40345,39162,30473,16151,13706,13705,13704,13703,13702"
"13625"	"49541,49396,48381,47833,47810,46319,46220,45660,45158,45131"
"13626"	"40351,40298,13706,13705,13704,13703,13702,13701,13700,13699"
"13627"	"40351,40298,13706,13705,13704,13703,13702,13701,13700,13699"
"13628"	"40351,40298,13706,13705,13704,13703,13702,13701,13700,13699"
"13629"	"49644,49295,48959,48746,48654,47842,47839,47832,47813,47811"
"1363"	"48020,46818,46817,46792,45932,45914,42982,42771,42769,42768"
"13630"	"45821,43614,43410,43112,43107,43090,43064,43063,43043,42897"
"13631"	"43098,43091,43010,40353,40352,40350,40349,40348,40347,40346"
"13632"	"49921,49887,49873,49848,49379,49017,48969,48964,48943,48821"
"13633"	"49844,49264,49073,48964,48792,47764,46592,46336,45076,44898"
"13634"	"40351,40298,13706,13705,13704,13703,13702,13701,13700,13699"
"13635"	"40351,40298,13706,13705,13704,13703,13702,13701,13700,13699"
"13636"	"49394,49280,48969,48964,48821,47852,47844,47840,47839,47834"
"13637"	"48964,48499,48302,47837,47835,47834,47833,47507,46637,46111"
"13638"	"49921,49841,49833,48964,48840,48654,48501,48395,48312,48302"
"13639"	"48654,47850,47837,46291,43090,43080,43056,43024,43002,43001"
"1364"	"49667,49661,49657,49650,49648,49637,49617,49610,49607,49606"
"13640"	"49848,49511,49500,49420,49402,49394,49335,49011,48964,48847"
"13641"	"49335,48847,47835,47672,45610,45429,44865,44759,43089,42876"
"13642"	"47846,47839,47835,47834,47813,47804,45992,44809,42908,42897"
"13643"	"49847,48969,48299,48207,47818,46700,45986,45418,45394,45213"
"13644"	"49645,49612,48661,48472,47833,47822,47813,47610,47445,47442"
"13645"	"49577,40313,40285,33594,32263,31454,31385,31381,31363,31349"
"13646"	"48608,47846,47809,47804,47610,47518,47506,47504,47503,47502"
"13647"	"13708,13706,13705,13704,13703,13702,13701,13700,13699,13698"
"13648"	"49594,49464,49418,49405,49389,48964,48755,48452,48448,47852"
"13649"	"48969,48837,48471,47852,47839,47835,47825,47227,45992,45429"
"1365"	"48356,43692,43064,41547,38742,35185,33213,33209,33203,33202"
"13650"	"49962,48736,48555,47874,47842,47809,47696,47442,47193,46050"
"13651"	"46592,44669,44667,43692,43377,43299,43068,43014,40313,40245"
"13652"	"49627,49392,49295,47852,47845,47844,47842,47835,47822,47804"
"13653"	"49887,48821,48395,48302,48290,47852,47837,47835,47833,47810"
"13654"	"49988,49799,49612,49045,48964,48755,48745,48683,48501,48454"
"13655"	"49386,49054,48943,48736,48555,48501,48061,47874,47813,47696"
"13656"	"49923,49869,49798,49604,49375,49086,49023,48685,48674,48673"
"13657"	"49948,49375,49011,48751,48020,47577,47515,46983,46032,45981"
"13658"	"13706,13705,13704,13703,13702,13701,13700,13699,13698,13697"
"13659"	"49948,48663,48302,47846,47822,46941,45992,44877,44847,43824"
"1366"	"49988,49969,49869,49770,49743,49740,49683,49667,49666,49657"
"13660"	"47368,47366,47032,45602,45418,45245,43892,42959,42954,42539"
"13661"	"49985,49971,49942,49917,49909,49896,49888,49884,49878,49873"
"13662"	"49847,48964,46700,43173,43069,42876,42377,42341,41552,40668"
"13663"	"43062,40062,35726,35724,29813,24789,23685,23071,20080,17335"
"13664"	"49335,48847,48654,47833,47672,44865,44370,44209,44161,44159"
"13665"	"48654,48501,48471,48302,48025,47839,47809,47804,46591,46331"
"13666"	"49468,49054,48454,48069,47834,47813,46795,46299,45992,45707"
"13667"	"49648,49635,49631,49594,49502,49485,49462,49396,48946,48499"
"13668"	"49394,48959,48943,48474,48471,48302,48074,47834,47833,47828"
"13669"	"49911,49848,49847,48654,47846,47833,47804,47482,47372,46812"
"1367"	"49666,49652,49637,49636,49630,49606,49581,49577,49569,49502"
"13670"	"49569,49227,49100,48969,48964,48656,48633,48508,48395,48317"
"13671"	"49731,49567,49549,49541,48538,47431,46591,45656,45418,44892"
"13672"	"49661,48499,48437,48409,48293,48086,47831,47628,47610,47209"
"13673"	"48654,47837,47804,45531,44426,43100,43084,43071,43070,43068"
"13674"	"44667,43137,42689,41487,41417,41408,40251,39742,38048,34688"
"13675"	"49465,42855,41791,40723,35858,33749,30904,30280,29139,24403"
"13676"	"49799,49635,49558,49474,49464,49434,49402,49379,49295,49096"
"13677"	"47813,36578,32666,28551,18829,15761,13706,13705,13704,13703"
"13678"	"49920,49731,49549,49515,49421,48617,48312,48302,47813,47810"
"13679"	"13706,13705,13704,13703,13702,13701,13700,13699,13698,13697"
"1368"	"49455,48957,48945,45058,42915,41076,40840,40525,40119,38947"
"13680"	"48654,48600,48312,46591,46220,45999,44005,43120,43105,43098"
"13681"	"49391,49380,49353,48964,48961,48959,48951,48947,48322,48302"
"13682"	"49048,45821,45588,45076,44887,44669,43869,43301,43105,43020"
"13683"	"47840,47507,46220,45986,44422,41996,41788,40725,40714,40416"
"13684"	"48471,48454,46821,44446,43320,43105,43100,43088,43068,43062"
"13685"	"45867,45864,44431,43604,43556,43196,43189,43162,42221,39223"
"13686"	"49946,48792,48654,48516,48441,48226,47837,47822,47813,47696"
"13687"	"48499,48454,45027,42563,39825,39586,37945,37902,36407,36392"
"13688"	"49920,48654,48302,48040,47852,47840,47833,47831,47810,47769"
"13689"	"49904,49421,49284,49254,48662,48654,48302,48204,47852,47835"
"1369"	"49666,49653,49652,49648,49631,49628,49617,49591,49581,48490"
"13690"	"48736,48302,47840,47834,47833,47828,47822,47617,47507,47366"
"13691"	"49855,49746,49730,49602,49582,49556,49095,48682,48654,48545"
"13692"	"49841,49833,48290,47852,47834,47813,47571,46979,45822,45572"
"13693"	"49848,47670,45710,43594,42614,42555,42446,42240,41155,38881"
"13694"	"49335,48847,48654,48317,48302,48290,48035,47825,47672,46637"
"13695"	"13706,13705,13704,13703,13702,13701,13700,13699,13698,13697"
"13696"	"48110,47515,46319,46032,44809,43063,42985,42984,42952,42240"
"13697"	"48792,48593,48588,48471,48302,47825,47813,47809,47683,47530"
"13698"	"49920,49006,48964,48755,48548,48452,48448,48184,48173,48087"
"13699"	"44378,43069,43032,43021,43020,40062,33840,31964,29609,29592"
"137"	"42704,25730,25720,6318,2521,2519,194,193,192,191"
"1370"	"49544,48356,48352,48301,48120,45581,45400,45397,45369,44269"
"13700"	"49969,49643,49379,48879,48651,48612,48302,47844,47833,47809"
"13701"	"47813,47810,47809,47762,45810,45404,43660,43071,43068,43016"
"13702"	"49841,49644,49582,48204,48021,47819,47445,47442,47441,45602"
"13703"	"47840,47825,47823,47822,42897,42833,40650,40172,30947,30773"
"13704"	"48964,47833,47825,47823,45992,45249,44976,44809,44454,43870"
"13705"	"49847,49541,48685,48373,48321,48226,47810,47670,46700,46644"
"13706"	"48315,46220,46126,45537,45418,44809,43363,43222,42667,42389"
"13707"	"48499,48454,39825,39586,37945,37902,33872,31212,31207,31204"
"13708"	"49295,48959,48654,48302,48152,47846,47842,47840,47837,47835"
"13709"	"47670,45710,42614,42555,42446,41155,38881,38011,30818,29216"
"1371"	"49770,49661,49652,49650,49648,49640,49628,49617,49607,49606"
"13710"	"47833,47813,47507,46331,45537,45418,43064,43007,42897,41784"
"13711"	"43073,32645,28244,23855,22573,18824,18586,18462,17911,15297"
"13712"	"49985,48440,46041,45610,45553,44892,44859,44816,44759,43738"
"13713"	"48395,48381,48226,46388,45180,44892,43914,42564,42240,42010"
"13714"	"48866,48811,48805,48741,48656,48548,48302,48207,48164,48162"
"13715"	"47844,47835,47704,47507,45572,44809,43100,43084,43071,43070"
"13716"	"49848,45992,45280,44393,43536,43515,43371,43124,43100,43084"
"13717"	"47846,47835,47834,47822,46004,45981,45429,43089,42890,42876"
"13718"	"47825,45992,43870,43064,41786,41738,40724,40723,40722,30881"
"13719"	"48600,45502,45433,43977,42325,42205,40661,40621,40550,40528"
"1372"	"1447,1446,1445,1444,1443,1442,1441,1440,1439,1438"
"13721"	"48654,47846,47844,47837,47822,47804,45992,44895,44892,43100"
"13722"	"49969,49917,49902,49888,49873,49867,49858,49743,49718,49707"
"13723"	"49429,49022,48852,48844,46120,45828,44299,43501,42099,23495"
"13724"	"13730,13729,13728,13727,13726,13725"
"13725"	"47681,45365,44903,43590,43537,43460,43282,41746,41682,40807"
"13726"	"49830,49436,49401,49353,48904,48902,48877,48859,47536,46120"
"13727"	"13730,13729,13728,13726,13725,13724"
"13728"	"49942,48457,47182,47175,45839,45443,45131,44362,44316,44309"
"13729"	"49429,49419,49380,49022,47785,46081,46039,45828,43754,43148"
"1373"	"49667,49661,49652,49650,49635,49631,49617,49609,49606,49577"
"13730"	"49825,49817,49393,48940,48934,48928,48927,48924,48921,48920"
"13731"	"49835,48841,46505,39740,34828,34468,24713,23968,22102,20855"
"13732"	"49835,48841,46505,39740,34828,34468,23968,20826,19260,18123"
"13733"	"49835,48805,48662,46505,39740,34468,24713,23968,22267,21873"
"13734"	"49994,49813,49774,49436,49401,49371,49234,49215,49011,48846"
"13735"	"49835,48841,46505,43270,43121,42316,39740,39647,39633,34468"
"13736"	"49835,46505,45965,45874,44912,41470,39740,35561,34870,34823"
"13737"	"49835,49436,49422,48968,48841,48662,47579,46505,45864,44976"
"13738"	"13742,13741,13740,13739,13737,13736,13735,13734,13733,13732"
"13739"	"48608,47327,47299,45992,43814,42218,36506,35215,30880,30864"
"1374"	"46281,43155,38756,35592,35560,35181,34958,34955,34593,34404"
"13740"	"48841,34828,34468,24713,23968,18123,16109,16103,13742,13739"
"13741"	"35215,23951,22267,22265,22102,20855,16110,16090,16081,16071"
"13742"	"49835,46505,39740,34828,34468,24713,23951,22267,20826,19260"
"13743"	"43783,43285,43281,40447,31153,30454,29004,26887,26434,22112"
"13744"	"44321,43604,43495,43345,43335,43284,43276,43259,43258,43236"
"13745"	"13754,13753,13752,13751,13750,13749,13748,13747,13746,13744"
"13746"	"31171,31161,31145,17290,13754,13753,13752,13751,13750,13749"
"13747"	"44623,30413,29825,28712,26326,24348,23087,17233,13754,13753"
"13748"	"49593,49436,49418,44718,43822,43810,43754,43695,42844,39684"
"13749"	"49869,49634,49520,42164,42056,41377,39061,34526,32852,32195"
"1375"	"49683,49680,49672,49667,49661,49652,49650,49648,49631,49630"
"13750"	"47445,44865,43339,43338,43272,43209,43190,43177,40549,40062"
"13751"	"13754,13753,13752,13750,13749,13748,13747,13746,13745,13744"
"13752"	"49584,45131,45072,44877,44865,43609,43604,43560,43506,43434"
"13753"	"13754,13752,13751,13750,13749,13748,13747,13746,13745,13744"
"13754"	"15706,13753,13752,13751,13750,13749,13748,13747,13746,13745"
"13755"	"38283,23718,22961,21679,21409,15063,14611,13791,13790,13789"
"13756"	"49609,49604,49581,49569,49396,48459,48344,48034,47771,47742"
"13757"	"49858,49661,49537,45539,43121,40869,40837,40694,40664,40074"
"13758"	"38283,23718,22961,21679,21409,19557,15134,15063,14611,13791"
"13759"	"49858,43121,21409,19557,19028,13791,13790,13788,13787,13786"
"1376"	"49667,49643,49605,49462,48490,48472,48399,47867,45610,45581"
"13760"	"38283,27129,23718,22961,21672,15063,14611,13791,13790,13789"
"13761"	"49835,49806,49799,49790,49436,49422,49403,49366,49011,48968"
"13762"	"21409,19557,15134,13791,13790,13789,13788,13787,13786,13785"
"13763"	"21409,13791,13790,13789,13788,13787,13786,13785,13784,13783"
"13764"	"49841,49800,49436,49010,48912,47442,47080,46597,45927,45817"
"13765"	"48501,48443,47813,47617,47571,47538,47445,47442,46002,45678"
"13766"	"38283,27129,23718,22961,21672,21409,15063,14611,13791,13790"
"13767"	"21409,19557,13791,13790,13789,13788,13787,13786,13785,13784"
"13768"	"49971,46506,43616,43583,43223,40713,40224,30947,30584,29568"
"13769"	"38283,23718,22961,21679,21409,15063,14611,13791,13790,13789"
"1377"	"49649,49640,49637,49635,49631,49610,49607,49606,49581,49577"
"13770"	"49971,46506,43616,43583,42664,40725,40713,40224,30613,30584"
"13771"	"49806,48298,48290,47670,47080,44909,43376,42759,41609,40298"
"13772"	"49267,49233,47218,46979,46971,45867,45864,45846,44803,44310"
"13773"	"49744,49515,49514,49513,49512,49511,49474,49417,49413,49404"
"13774"	"38283,23718,22961,21679,21409,15063,14611,13791,13790,13789"
"13775"	"49858,44619,43121,39711,39665,21409,21282,19028,16704,16700"
"13776"	"21409,13791,13790,13789,13788,13787,13786,13785,13784,13783"
"13777"	"13791,13790,13789,13788,13787,13786,13785,13784,13783,13782"
"13778"	"49679,49531,47450,46974,46063,44446,44299,43293,43224,43190"
"13779"	"49971,49858,48662,47770,47756,46086,45022,43121,43079,43046"
"1378"	"49893,49862,49774,49594,49590,49559,49546,49223,49017,48989"
"13780"	"21409,13791,13790,13789,13788,13787,13786,13785,13784,13783"
"13781"	"35898,21409,13791,13790,13789,13788,13787,13786,13785,13784"
"13782"	"46591,46327,43593,43279,43202,43200,36614,34836,29817,29783"
"13783"	"38802,32658,30802,29935,24249,24186,24075,22536,20555,18098"
"13784"	"45660,43058,42759,42378,42369,40325,31135,31131,30307,29549"
"13785"	"27129,21672,21409,13791,13790,13789,13788,13787,13786,13784"
"13786"	"49685,49581,48925,48906,48656,48538,48230,47814,47681,47441"
"13787"	"21409,13791,13790,13789,13788,13786,13785,13784,13783,13782"
"13788"	"21409,13791,13790,13789,13787,13786,13785,13784,13783,13782"
"13789"	"49888,49774,49707,49696,49554,49546,48792,48685,48416,48323"
"1379"	"49661,49652,49650,49617,49609,49607,49606,49577,49475,48472"
"13790"	"49213,46319,46032,46014,43319,43053,42744,42446,42367,41810"
"13791"	"46179,46172,46165,45429,45246,45213,43953,43435,43382,43317"
"13792"	"49998,49985,49917,49888,49861,49844,49841,49806,49799,49778"
"13793"	"49985,49954,49898,49736,49731,49710,49549,49546,49464,49451"
"13794"	"47197,46337,45286,45201,45194,45176,45167,45161,45131,45123"
"13795"	"49946,49927,49923,49921,49873,49861,49848,49844,49843,49806"
"13796"	"49971,49917,49896,49858,49841,49707,49546,49464,48716,48207"
"13797"	"49985,49861,49858,49734,49571,49564,49223,48685,48538,48342"
"13798"	"49678,49598,49589,49542,48823,48742,48656,48633,48553,47617"
"13799"	"49711,49226,48816,46642,46505,45898,44570,43492,43148,35834"
"138"	"49948,49901,49746,49730,49602,49582,49552,49449,49444,49412"
"1380"	"49678,49661,49652,49650,49617,49607,49606,49577,49495,49483"
"13800"	"49985,49907,49861,49822,49797,49736,49710,49546,49531,49464"
"13801"	"49962,49942,49925,49912,49907,49848,49758,49736,49710,49593"
"13802"	"13881,13880,13879,13878,13877,13876,13875,13874,13873,13872"
"13803"	"49736,49710,48891,46268,46225,46121,46092,46083,46072,46061"
"13804"	"49547,46515,45451,45446,45403,45042,44824,44250,44243,44223"
"13805"	"49985,49909,49736,49722,49710,49618,49535,49464,49226,49192"
"13806"	"49848,49405,49193,48841,48593,48588,48207,47681,47579,47578"
"13807"	"49896,49736,49710,49546,48891,48823,48034,47617,46642,46592"
"13808"	"49985,49943,49917,49861,49566,49547,49546,49535,49485,49226"
"13809"	"49985,49730,49671,49593,48846,48662,47788,46597,46557,46503"
"1381"	"49844,49661,49652,49650,49617,49607,49606,49577,49475,49264"
"13810"	"49946,49917,49911,49896,49861,49848,49826,49825,49817,49800"
"13811"	"49925,49598,49464,49192,48816,46799,46642,46225,46114,45202"
"13812"	"49988,49985,49938,49910,49873,49862,49861,49711,49574,49541"
"13813"	"48156,45201,45194,45181,45170,45167,45161,45140,45123,45122"
"13814"	"49985,49860,49743,49593,49535,49464,49192,48816,48667,46210"
"13815"	"49985,46210,45840,45200,45170,45167,45163,43121,42054,42003"
"13816"	"49948,49226,48880,48447,48233,47470,46642,45202,45200,45176"
"13817"	"49985,49593,49584,49260,48359,48207,47441,46218,46089,45150"
"13818"	"49985,49971,49946,49939,49917,49907,49896,49867,49861,49848"
"13819"	"49896,49546,49195,48511,47818,47425,47181,46625,45834,45199"
"1382"	"49883,49675,49667,49657,49652,49650,49635,49617,49607,49594"
"13820"	"49705,49593,49584,49546,49233,46338,46187,46137,45889,45645"
"13821"	"17636,17634,17551,17127,17021,16347,16203,15817,15514,15490"
"13822"	"49500,47644,46327,45889,45602,45581,45418,45202,45194,45054"
"13823"	"49976,49962,49810,49226,48989,48416,47600,47441,46796,45887"
"13824"	"44364,44031,35594,34979,34360,24761,23660,23630,23619,23608"
"13825"	"45889,45202,43914,39083,35664,34970,34679,34319,34140,33691"
"13826"	"49918,49751,48816,47363,46642,46114,45889,45355,45235,45203"
"13827"	"49736,49710,49546,49464,49192,48816,48716,47450,46771,46041"
"13828"	"49939,49925,49898,49873,49686,49593,49549,49546,49535,49464"
"13829"	"49985,49946,49918,49911,49907,49896,49835,49678,49600,49598"
"1383"	"49911,49652,49650,49644,49581,49498,48416,48298,47887,47842"
"13830"	"47439,45202,45161,44544,44531,44214,44204,44194,44193,44189"
"13831"	"46642,45131,44891,44364,44031,43914,35844,35823,35758,35732"
"13832"	"49948,49939,49925,49907,49888,49593,49546,49464,49363,49233"
"13833"	"49736,49710,48891,46225,45199,45195,45194,45188,45185,45183"
"13834"	"49962,49927,49909,49866,49837,49831,49824,49811,49806,49800"
"13835"	"49946,49888,49831,49736,49718,49710,49600,49598,49546,49464"
"13836"	"49962,46327,44865,43914,42382,42003,41226,41154,41153,40344"
"13837"	"49985,49954,49943,49917,49900,49898,49547,49546,49523,49520"
"13838"	"13881,13880,13879,13878,13877,13876,13875,13874,13873,13872"
"13839"	"49893,49405,49193,47922,47579,47327,47299,47274,47261,47186"
"1384"	"49667,49661,49657,49652,49650,49648,49645,49640,49635,49631"
"13840"	"49985,49911,49909,49848,49844,49742,49736,49710,49608,49598"
"13841"	"49939,49644,49593,49582,49233,49226,48674,48673,48443,48395"
"13842"	"48290,47837,46642,46114,45203,45202,45194,45189,45170,45167"
"13843"	"49948,49898,47582,45170,45167,45145,45131,45076,45018,44892"
"13844"	"49719,49542,48601,48457,48021,47788,47182,45863,45846,45839"
"13845"	"49985,49898,49665,49643,49605,49592,49226,49192,46261,45195"
"13846"	"49985,49948,49939,49909,49736,49711,49710,49593,49546,49542"
"13847"	"49954,49946,49861,49841,49835,49833,49818,49816,49808,49775"
"13848"	"49971,49848,49707,49705,49584,49546,49233,48883,48841,48816"
"13849"	"49678,48156,47450,47445,46338,46225,45627,45515,45356,45307"
"1385"	"49661,49652,49650,49617,49607,49606,49577,49495,49483,49475"
"13850"	"49464,45199,45131,44815,43914,43483,41572,40938,38626,35766"
"13851"	"45131,45076,44892,44858,43265,40058,35722,35594,34679,34378"
"13852"	"49998,49918,49634,47460,46099,45889,45710,45308,45286,45204"
"13853"	"49468,48816,47363,46225,45202,45176,45170,45163,45161,45150"
"13854"	"49912,49909,49896,49736,49731,49722,49712,49705,49584,49570"
"13855"	"49848,49826,49825,49824,49817,49816,49790,49789,49774,49743"
"13856"	"49899,48438,47425,46375,46371,46337,45199,45192,45162,45128"
"13857"	"49939,49909,49593,49535,49233,49226,48443,46225,45202,45201"
"13858"	"49985,49954,49923,49912,49909,49907,49898,49896,49860,49711"
"13859"	"49848,49835,49192,48904,48841,48835,47887,47813,47614,46855"
"1386"	"49617,49606,49577,47772,46031,45398,41702,41381,41076,40830"
"13860"	"44529,44250,44173,44124,44021,41836,41816,41642,41617,41370"
"13861"	"49985,49731,49549,48821,45645,45019,44815,44258,44048,43545"
"13862"	"45204,45150,43492,43208,34419,34233,33393,31265,30459,30423"
"13863"	"49998,49985,49946,49935,49896,49593,49546,48511,48207,47441"
"13864"	"49018,48922,48863,48859,48805,48204,47819,47753,47445,47417"
"13865"	"49954,49939,49896,49736,49710,49593,49464,49233,49226,48891"
"13866"	"49998,49992,49985,49969,49917,49893,49869,49867,49863,49862"
"13867"	"49939,49925,49736,49710,49593,49500,49464,49455,49233,49226"
"13868"	"49985,49946,49925,49907,49826,49686,49643,49546,49535,49226"
"13869"	"49848,46158,45834,43420,43412,41753,41513,39740,35710,34815"
"1387"	"49888,49799,49661,49643,49636,49635,49605,49579,49485,49378"
"13870"	"49985,49969,49962,49943,49917,49911,49898,49888,49869,49743"
"13871"	"49910,49898,49770,49643,49412,48454,48440,48416,48027,47663"
"13872"	"49985,49962,49909,49861,49858,49464,48816,48553,48440,47600"
